,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
524,524,524,Zotye Coupa,https://auto.ru/cars/used/sale/zotye/coupa/1123275069-c4498f15/?geo_id=39,1830000₽,2018.0,37.0,rostov-na-donu,D,5.0,5,4654.0,1893.0,1696.0,Автомат,передний,180.0,10.0,бензиновый,143 л.с. (105 кВт) при 5600
525,525,525,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123272538-4f4e8d90/?geo_id=39,1950000₽,2021.0,148.0,rostov-na-donu,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
526,526,526,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123271819-2561905b/?geo_id=39,2030000₽,2021.0,33.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
527,527,527,Chery Explore 06,https://auto.ru/cars/used/sale/chery/explore_06/1122667418-4f593a68/?geo_id=39,3300000₽,2023.0,1.0,rostov-na-donu,C,5.0,5,4538.0,1898.0,1680.0,Робот,полный,201.0,,бензиновый,186 л.с. (137 кВт) при 5500
528,528,528,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1123186717-5534dae1/?geo_id=39,4070000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
529,529,529,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121599141-fc1a7c6d/?geo_id=39,3540000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
530,530,530,Geely Emgrand X7,https://auto.ru/cars/used/sale/geely/emgrand_x7/1123268123-d0249a42/?geo_id=39,960000₽,2016.0,145.0,rostov-na-donu,C,5.0,5,4541.0,1833.0,1700.0,Механика,передний,,,бензиновый,140 л.с. (103 кВт) при 5800
531,531,531,Changan CS55PLUS,https://auto.ru/cars/used/sale/changan/cs55plus/1123266602-19110a36/?geo_id=39,2420000₽,2023.0,10.0,rostov-na-donu,C,5.0,5,4515.0,1865.0,1680.0,Робот,передний,190.0,8.1,бензиновый,181 л.с. (133 кВт) при 5500
532,532,532,Tank 500,https://auto.ru/cars/used/sale/tank/500/1122895334-0db311b7/?geo_id=39,5960000₽,2023.0,14.0,rostov-na-donu,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
533,533,533,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123264191-b6ff1be5/?geo_id=39,2200000₽,2021.0,32.0,rostov-na-donu,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
534,534,534,Lifan X70,https://auto.ru/cars/used/sale/lifan/x70/1123259852-42ef312b/?geo_id=39,1410000₽,2019.0,96.0,rostov-na-donu,C,5.0,5,4390.0,1820.0,1715.0,Вариатор,передний,175.0,14.3,бензиновый,136 л.с. (100 кВт) при 6000
535,535,535,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123120815-d8f7e3c2/?geo_id=39,2710000₽,2023.0,23.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
536,536,536,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1123255675-e3ee46c5/?geo_id=39,7320000₽,2024.0,1.0,rostov-na-donu,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
537,537,537,Avatr 12,https://auto.ru/cars/used/sale/avatr/12/1123166378-f513e76d/?geo_id=39,8320000₽,2024.0,1.0,rostov-na-donu,E,5.0,5,5020.0,1999.0,1460.0,Автомат,полный,220.0,3.9,Электро,578 л.с. (425 кВт)
538,538,538,Seres Aito M5,https://auto.ru/cars/used/sale/seres_aito/m5/1122552468-a8e77109/?geo_id=39,5620000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1930.0,1625.0,Автомат,полный,210.0,4.6,гибридный,496 л.с. (365 кВт)
539,539,539,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1123253817-6dde0425/?geo_id=39,1570000₽,2018.0,65.0,rostov-na-donu,B,5.0,5,4160.0,1810.0,1670.0,Автомат,передний,180.0,15.0,бензиновый,113 л.с. (83 кВт) при 6000
540,540,540,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123251285-5889daa2/?geo_id=39,2400000₽,2023.0,33.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
541,541,541,,https://auto.ru/cars/used/sale/lixiang/l7/1123255676-e998063d/?geo_id=39,,,,rostov-na-donu,,,,,,,,,,,,
542,542,542,KAIYI E5,https://auto.ru/cars/used/sale/kaiyi/e5/1123252783-7fb324ae/?geo_id=39,1720000₽,2023.0,13.0,rostov-na-donu,C,4.0,5,4670.0,1825.0,1483.0,Вариатор,передний,210.0,,бензиновый,147 л.с. (108 кВт) при 5500
543,543,543,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123224826-6ccec4da/?geo_id=39,2270000₽,2020.0,54.0,rostov-na-donu,C,5.0,5,4615.0,1846.0,1655.0,Робот,передний,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
544,544,544,Changan UNI-K iDD,https://auto.ru/cars/used/sale/changan/uni_k/1123209419-77b189be/?geo_id=39,4010000₽,2023.0,7.0,rostov-na-donu,E,5.0,5,4865.0,1948.0,1695.0,Робот,передний,200.0,8.1,гибридный,166 л.с. (122 кВт) при 5500
545,545,545,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122807936-e0e0b279/?geo_id=39,2200000₽,2022.0,20.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
546,546,546,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1122786876-205d4c3a/?geo_id=39,1580000₽,2019.0,188.0,rostov-na-donu,C,5.0,5,4519.0,1831.0,1694.0,Автомат,передний,185.0,,бензиновый,149 л.с. (110 кВт) при 5300
547,547,547,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1122786323-eada088b/?geo_id=39,1950000₽,2019.0,72.0,rostov-na-donu,C,5.0,5,4519.0,1831.0,1694.0,Автомат,передний,185.0,,бензиновый,149 л.с. (110 кВт) при 5300
548,548,548,Great Wall Poer King Kong,https://auto.ru/cars/used/sale/great_wall/poer_king_kong/1123191771-9792a822/?geo_id=39,2860000₽,2023.0,31.0,rostov-na-donu,J,4.0,5,5641.0,1880.0,1815.0,Механика,полный,160.0,19.2,дизельный,150 л.с. (110 кВт) при 3600
549,549,549,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123163316-be9a5784/?geo_id=39,2130000₽,2021.0,35.0,rostov-na-donu,C,5.0,5,4620.0,1846.0,1690.0,Робот,передний,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
550,550,550,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1123253079-dd66bcb1/?geo_id=39,910000₽,2014.0,179.0,rostov-na-donu,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,160.0,,бензиновый,115 л.с. (85 кВт) при 5200
551,551,551,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123248606-0a3ea648/?geo_id=39,1410000₽,2019.0,126.0,rostov-na-donu,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
552,552,552,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123132379-c743a694/?geo_id=39,2190000₽,2022.0,23.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
553,553,553,Seres Aito M7,https://auto.ru/cars/used/sale/seres_aito/m7/1123272749-c24828c2/?geo_id=39,7850000₽,2024.0,1.0,rostov-na-donu,D,5.0,6,5020.0,1945.0,1775.0,Автомат,полный,190.0,4.8,гибридный,449 л.с. (330 кВт)
554,554,554,Wey 05,https://auto.ru/cars/used/sale/wey/05/1123252234-58ecb278/?geo_id=39,6630000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4870.0,1960.0,1690.0,Робот,полный,220.0,5.0,гибридный,421 л.с. (310 кВт) при 6300
555,555,555,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1123236840-fc1cba5b/?geo_id=39,6940000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
556,556,556,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123227250-a49593aa/?geo_id=39,3690000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
557,557,557,Seres Aito M5,https://auto.ru/cars/used/sale/seres_aito/m5/1122983422-5a511753/?geo_id=39,5810000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1930.0,1625.0,Автомат,полный,210.0,4.6,гибридный,496 л.с. (365 кВт)
558,558,558,Zeekr 001 86 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122978572-4b672b84/?geo_id=39,6560000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
559,559,559,Seres Aito M7,https://auto.ru/cars/used/sale/seres_aito/m7/1122955374-c24ae8db/?geo_id=39,6670000₽,2023.0,1.0,rostov-na-donu,D,5.0,6,5020.0,1945.0,1775.0,Автомат,полный,190.0,4.8,гибридный,449 л.с. (330 кВт)
560,560,560,Zeekr 007 660,https://auto.ru/cars/used/sale/zeekr/007/1122905318-6fea91ae/?geo_id=39,6380000₽,2024.0,1.0,rostov-na-donu,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,2.84,Электро,646 л.с. (475 кВт)
561,561,561,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1122899916-2199a4c9/?geo_id=39,5610000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
562,562,562,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122889038-6e84e488/?geo_id=39,5760000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
563,563,563,Zeekr 007 616,https://auto.ru/cars/used/sale/zeekr/007/1122746363-886c40a4/?geo_id=39,6740000₽,2024.0,1.0,rostov-na-donu,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,3.8,Электро,646 л.с. (475 кВт)
564,564,564,Tank 500,https://auto.ru/cars/used/sale/tank/500/1122548352-c7bbdb5d/?geo_id=39,5410000₽,2023.0,1.0,rostov-na-donu,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,7.4,бензиновый,360 л.с. (265 кВт) при 6000
565,565,565,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1122546304-e380c4e3/?geo_id=39,5360000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
566,566,566,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122498763-07493b55/?geo_id=39,6670000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
567,567,567,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1122452984-e0d45be7/?geo_id=39,3490000₽,2023.0,1.0,rostov-na-donu,C,5.0,5,4680.0,1838.0,1430.0,Автомат,передний,215.0,6.5,бензиновый,226 л.с. (166 кВт) при 5500
568,568,568,Seres Aito M5 EV,https://auto.ru/cars/used/sale/seres_aito/m5/1122380654-ec15239c/?geo_id=39,6430000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1930.0,1625.0,Автомат,полный,210.0,4.5,Электро,496 л.с. (365 кВт)
569,569,569,Seres Aito M7,https://auto.ru/cars/used/sale/seres_aito/m7/1122375064-883b3680/?geo_id=39,7850000₽,2023.0,1.0,rostov-na-donu,D,5.0,6,5020.0,1945.0,1775.0,Автомат,полный,190.0,4.8,гибридный,449 л.с. (330 кВт)
570,570,570,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1122338020-e581bfd3/?geo_id=39,4740000₽,2023.0,1.0,rostov-na-donu,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
571,571,571,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1122017769-896e8be9/?geo_id=39,7490000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
572,572,572,,https://auto.ru/cars/used/sale/geely/monjaro/1122668256-28137932/?geo_id=39,,,,rostov-na-donu,,,,,,,,,,,,
573,573,573,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1121965858-772d4796/?geo_id=39,7340000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
574,574,574,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1121937115-5b7ee5c0/?geo_id=39,4900000₽,2023.0,1.0,rostov-na-donu,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
575,575,575,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1121872997-d2c98527/?geo_id=39,8060000₽,2023.0,1.0,rostov-na-donu,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
576,576,576,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1121872996-2949a1d1/?geo_id=39,5720000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
577,577,577,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1123206700-8550e462/?geo_id=39,7150000₽,2023.0,1.0,rostov-na-donu,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
578,578,578,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1123206610-fb33158b/?geo_id=39,10920000₽,2023.0,1.0,rostov-na-donu,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
579,579,579,Geely Coolray (Binyue Cool),https://auto.ru/cars/used/sale/geely/coolray/1123206332-45026ecb/?geo_id=39,2660000₽,2023.0,1.0,rostov-na-donu,B,5.0,5,4380.0,1810.0,1615.0,Робот,передний,200.0,7.6,бензиновый,174 л.с. (128 кВт) при 5500
580,580,580,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123200181-7bc15490/?geo_id=39,8280000₽,2024.0,1.0,rostov-na-donu,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
581,581,581,Zeekr 007 660,https://auto.ru/cars/used/sale/zeekr/007/1123092664-0ac17c0e/?geo_id=39,6620000₽,2024.0,1.0,rostov-na-donu,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,2.84,Электро,646 л.с. (475 кВт)
582,582,582,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123193460-87677e6c/?geo_id=39,2730000₽,2024.0,1.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
583,583,583,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123091196-8159d114/?geo_id=39,2760000₽,2023.0,1.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
584,584,584,KAIYI E5,https://auto.ru/cars/used/sale/kaiyi/e5/1122782454-ba111525/?geo_id=39,2500000₽,2023.0,1.0,rostov-na-donu,C,4.0,5,4670.0,1825.0,1483.0,Вариатор,передний,210.0,,бензиновый,147 л.с. (108 кВт) при 5500
585,585,585,Geely Boyue Cool,https://auto.ru/cars/used/sale/geely/boyue_cool/1121890284-eebe0741/?geo_id=39,2990000₽,2023.0,1.0,rostov-na-donu,C,5.0,5,4510.0,1865.0,1650.0,Робот,передний,198.0,7.9,бензиновый,181 л.с. (133 кВт) при 5500
586,586,586,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1123131606-9f883f83/?geo_id=39,4370000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
587,587,587,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123026012-1e8683e9/?geo_id=39,2630000₽,2023.0,1.0,rostov-na-donu,B,5.0,5,4380.0,1810.0,1615.0,Робот,передний,200.0,7.6,бензиновый,172 л.с. (128 кВт) при 5500
588,588,588,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1122909479-fd20f627/?geo_id=39,4490000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
589,589,589,BYD FangChengBao Leopard 5,https://auto.ru/cars/used/sale/byd/fangchengbao_leopard_5/1122775965-91a7015d/?geo_id=39,7160000₽,2024.0,1.0,rostov-na-donu,E,5.0,5,4890.0,1970.0,1920.0,Вариатор,полный,180.0,4.8,гибридный,687 л.с. (505 кВт)
590,590,590,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1122702121-a82c811e/?geo_id=39,4250000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
591,591,591,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1122668255-b2fa0409/?geo_id=39,4110000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
592,592,592,Geely Boyue Cool,https://auto.ru/cars/used/sale/geely/boyue_cool/1121890282-e7a2f5f2/?geo_id=39,2930000₽,2023.0,1.0,rostov-na-donu,C,5.0,5,4510.0,1865.0,1650.0,Робот,передний,198.0,7.9,бензиновый,181 л.с. (133 кВт) при 5500
593,593,593,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122562565-a4869cb0/?geo_id=39,7880000₽,2023.0,3.0,rostov-na-donu,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
594,594,594,Lifan Myway,https://auto.ru/cars/used/sale/lifan/myway/1123243974-07764e86/?geo_id=39,1470000₽,2018.0,96.0,rostov-na-donu,C,5.0,7,4440.0,1760.0,1730.0,Механика,задний,160.0,,бензиновый,125 л.с. (92 кВт)
595,595,595,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1123241153-2dcf5e65/?geo_id=39,1020000₽,2013.0,100.0,rostov-na-donu,J,5.0,5,4649.0,1810.0,1745.0,Механика,полный,160.0,,бензиновый,127 л.с. (93 кВт) при 5000
596,596,596,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1123326334-ad8dbc12/?geo_id=39,3280000₽,2021.0,89.0,rostov-na-donu,J,5.0,7,4856.0,1926.0,1900.0,Автомат,полный,180.0,10.0,бензиновый,218 л.с. (160 кВт) при 5500
597,597,597,Chery Tiggo 7 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_7_pro_max/1123244708-dd991e8a/?geo_id=39,2470000₽,2023.0,3.0,rostov-na-donu,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
598,598,598,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123016087-eb38ebc3/?geo_id=39,1480000₽,2020.0,53.0,rostov-na-donu,B,5.0,5,4318.0,1831.0,1662.0,Механика,передний,175.0,13.9,бензиновый,113 л.с. (83 кВт) при 6150
599,599,599,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123011002-a665e7d3/?geo_id=39,1750000₽,2022.0,6.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
600,600,600,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1122984837-eea87f3b/?geo_id=39,1510000₽,2019.0,137.0,rostov-na-donu,C,5.0,5,4505.0,1837.0,1670.0,Механика,передний,185.0,10.5,бензиновый,152 л.с. (112 кВт) при 5500
601,601,601,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1122886723-58414b25/?geo_id=39,2890000₽,2023.0,23.0,rostov-na-donu,D,5.0,7,4722.0,1860.0,1705.0,Робот,полный,195.0,8.5,бензиновый,197 л.с. (145 кВт) при 5000
602,602,602,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1122886178-83375538/?geo_id=39,850000₽,2014.0,189.0,rostov-na-donu,J,5.0,5,4649.0,1810.0,1745.0,Автомат,полный,170.0,11.0,дизельный,143 л.с. (105 кВт) при 4000
